Date_reported, Country_code, Country,WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
23-06-2020,VA,Vatican city,Europe,0,12,0,0
24-06-2020,VA,Vatican city,Europe,0,12,0,0
25-06-2020,VA,Vatican city,Europe,0,12,0,0
26-06-2020,VA,Vatican city,Europe,0,12,0,0
27-06-2020,VA,Vatican city,Europe,0,12,0,0
28-06-2020,VA,Vatican city,Europe,0,12,0,0
29-06-2020,VA,Vatican city,Europe,0,12,0,0
30-06-2020,VA,Vatican city,Europe,0,12,0,0
01-07-2020,VA,Vatican city,Europe,0,12,0,0
02-07-2020,VA,Vatican city,Europe,0,12,0,0
03-07-2020,VA,Vatican city,Europe,0,12,0,0
04-07-2020,VA,Vatican city,Europe,0,12,0,0
05-07-2020,VA,Vatican city,Europe,0,12,0,0
06-07-2020,VA,Vatican city,Europe,0,12,0,0
07-07-2020,VA,Vatican city,Europe,0,12,0,0
08-07-2020,VA,Vatican city,Europe,0,12,0,0
09-07-2020,VA,Vatican city,Europe,0,12,0,0
10-07-2020,VA,Vatican city,Europe,0,12,0,0
11-07-2020,VA,Vatican city,Europe,0,12,0,0
12-07-2020,VA,Vatican city,Europe,0,12,0,0
13-07-2020,VA,Vatican city,Europe,0,12,0,0
14-07-2020,VA,Vatican city,Europe,0,12,0,0
15-07-2020,VA,Vatican city,Europe,0,12,0,0
16-07-2020,VA,Vatican city,Europe,0,12,0,0
17-07-2020,VA,Vatican city,Europe,0,12,0,0
18-07-2020,VA,Vatican city,Europe,0,12,0,0
19-07-2020,VA,Vatican city,Europe,0,12,0,0
20-07-2020,VA,Vatican city,Europe,0,12,0,0
21-07-2020,VA,Vatican city,Europe,0,12,0,0
22-07-2020,VA,Vatican city,Europe,0,12,0,0
23-07-2020,VA,Vatican city,Europe,0,12,0,0
24-07-2020,VA,Vatican city,Europe,0,12,0,0
25-07-2020,VA,Vatican city,Europe,0,12,0,0
12-03-2020,HN,Honduras,North America,2,2,0,0
13-03-2020,HN,Honduras,North America,0,2,0,0
14-03-2020,HN,Honduras,North America,0,2,0,0
15-03-2020,HN,Honduras,North America,0,2,0,0
16-03-2020,HN,Honduras,North America,0,2,0,0
17-03-2020,HN,Honduras,North America,6,8,0,0
18-03-2020,HN,Honduras,North America,1,9,0,0
19-03-2020,HN,Honduras,North America,3,12,0,0
20-03-2020,HN,Honduras,North America,12,24,0,0
21-03-2020,HN,Honduras,North America,0,24,0,0
22-03-2020,HN,Honduras,North America,0,24,0,0
23-03-2020,HN,Honduras,North America,2,26,0,0
24-03-2020,HN,Honduras,North America,4,30,0,0
25-03-2020,HN,Honduras,North America,0,30,0,0
26-03-2020,HN,Honduras,North America,22,52,1,1
27-03-2020,HN,Honduras,North America,0,52,0,1
28-03-2020,HN,Honduras,North America,15,67,0,1
29-03-2020,HN,Honduras,North America,0,67,0,1
30-03-2020,HN,Honduras,North America,43,110,1,2
31-03-2020,HN,Honduras,North America,29,139,0,2
01-04-2020,HN,Honduras,North America,0,139,0,2
02-04-2020,HN,Honduras,North America,33,172,8,10
03-04-2020,HN,Honduras,North America,47,219,4,14
04-04-2020,HN,Honduras,North America,3,222,1,15
05-04-2020,HN,Honduras,North America,42,264,0,15
06-04-2020,HN,Honduras,North America,4,268,7,22
07-04-2020,HN,Honduras,North America,30,298,0,22
08-04-2020,HN,Honduras,North America,7,305,0,22
09-04-2020,HN,Honduras,North America,7,312,0,22
10-04-2020,HN,Honduras,North America,31,343,1,23
11-04-2020,HN,Honduras,North America,39,382,0,23
12-04-2020,HN,Honduras,North America,10,392,1,24
13-04-2020,HN,Honduras,North America,1,393,1,25
14-04-2020,HN,Honduras,North America,4,397,0,25
15-04-2020,HN,Honduras,North America,10,407,1,26
16-04-2020,HN,Honduras,North America,12,419,5,31
17-04-2020,HN,Honduras,North America,7,426,4,35
18-04-2020,HN,Honduras,North America,16,442,6,41
19-04-2020,HN,Honduras,North America,15,457,5,46
20-04-2020,HN,Honduras,North America,15,472,0,46
21-04-2020,HN,Honduras,North America,5,477,0,46
22-04-2020,HN,Honduras,North America,17,494,0,46
23-04-2020,HN,Honduras,North America,16,510,0,46
24-04-2020,HN,Honduras,North America,9,519,1,47
25-04-2020,HN,Honduras,North America,43,562,0,47
26-04-2020,HN,Honduras,North America,29,591,8,55
27-04-2020,HN,Honduras,North America,36,627,4,59
28-04-2020,HN,Honduras,North America,34,661,2,61
29-04-2020,HN,Honduras,North America,41,702,3,64
30-04-2020,HN,Honduras,North America,36,738,2,66
01-05-2020,HN,Honduras,North America,33,771,5,71
02-05-2020,HN,Honduras,North America,33,804,4,75
03-05-2020,HN,Honduras,North America,95,899,0,75
04-05-2020,HN,Honduras,North America,111,1010,1,76
05-05-2020,HN,Honduras,North America,45,1055,6,82
06-05-2020,HN,Honduras,North America,123,1178,7,89
07-05-2020,HN,Honduras,North America,92,1270,4,93
08-05-2020,HN,Honduras,North America,191,1461,6,99
09-05-2020,HN,Honduras,North America,224,1685,6,105
10-05-2020,HN,Honduras,North America,86,1771,2,107
11-05-2020,HN,Honduras,North America,59,1830,1,108
12-05-2020,HN,Honduras,North America,142,1972,0,108
13-05-2020,HN,Honduras,North America,128,2100,8,116
14-05-2020,HN,Honduras,North America,-20,2080,5,121
15-05-2020,HN,Honduras,North America,175,2255,2,123
16-05-2020,HN,Honduras,North America,63,2318,10,133
17-05-2020,HN,Honduras,North America,142,2460,1,134
18-05-2020,HN,Honduras,North America,105,2565,4,138
19-05-2020,HN,Honduras,North America,81,2646,4,142
20-05-2020,HN,Honduras,North America,152,2798,4,146
21-05-2020,HN,Honduras,North America,157,2955,1,147
22-05-2020,HN,Honduras,North America,145,3100,4,151
23-05-2020,HN,Honduras,North America,104,3204,5,156
24-05-2020,HN,Honduras,North America,273,3477,11,167
25-05-2020,HN,Honduras,North America,266,3743,7,174
26-05-2020,HN,Honduras,North America,207,3950,6,180
27-05-2020,HN,Honduras,North America,239,4189,2,182
28-05-2020,HN,Honduras,North America,212,4401,6,188
29-05-2020,HN,Honduras,North America,239,4640,6,194
30-05-2020,HN,Honduras,North America,112,4752,2,196
31-05-2020,HN,Honduras,North America,134,4886,3,199
01-06-2020,HN,Honduras,North America,208,5094,2,201
02-06-2020,HN,Honduras,North America,108,5202,11,212
03-06-2020,HN,Honduras,North America,160,5362,5,217
04-06-2020,HN,Honduras,North America,165,5527,8,225
05-06-2020,HN,Honduras,North America,163,5690,9,234
06-06-2020,HN,Honduras,North America,190,5880,9,243
07-06-2020,HN,Honduras,North America,91,5971,5,248
08-06-2020,HN,Honduras,North America,184,6155,2,250
09-06-2020,HN,Honduras,North America,172,6327,8,258
10-06-2020,HN,Honduras,North America,123,6450,4,262
11-06-2020,HN,Honduras,North America,485,6935,9,271
12-06-2020,HN,Honduras,North America,425,7360,19,290
13-06-2020,HN,Honduras,North America,309,7669,4,294
14-06-2020,HN,Honduras,North America,463,8132,12,306
15-06-2020,HN,Honduras,North America,323,8455,4,310
16-06-2020,HN,Honduras,North America,403,8858,2,312
17-06-2020,HN,Honduras,North America,320,9178,10,322
18-06-2020,HN,Honduras,North America,478,9656,8,330
19-06-2020,HN,Honduras,North America,643,10299,6,336
20-06-2020,HN,Honduras,North America,440,10739,7,343
21-06-2020,HN,Honduras,North America,519,11258,6,349
22-06-2020,HN,Honduras,North America,1048,12306,9,358
23-06-2020,HN,Honduras,North America,519,12825,5,363
24-06-2020,HN,Honduras,North America,531,13356,32,395
25-06-2020,HN,Honduras,North America,587,13943,10,405
26-06-2020,HN,Honduras,North America,628,14571,12,417
27-06-2020,HN,Honduras,North America,795,15366,9,426
28-06-2020,HN,Honduras,North America,628,15994,45,471
29-06-2020,HN,Honduras,North America,1013,17007,8,479
30-06-2020,HN,Honduras,North America,1075,18082,0,479
01-07-2020,HN,Honduras,North America,736,18818,6,485
02-07-2020,HN,Honduras,North America,740,19558,12,497
03-07-2020,HN,Honduras,North America,704,20262,45,542
04-07-2020,HN,Honduras,North America,858,21120,49,591
05-07-2020,HN,Honduras,North America,996,22116,14,605
06-07-2020,HN,Honduras,North America,805,22921,24,629
07-07-2020,HN,Honduras,North America,1022,23943,10,639
08-07-2020,HN,Honduras,North America,722,24665,17,656
09-07-2020,HN,Honduras,North America,763,25428,21,677
10-07-2020,HN,Honduras,North America,550,25978,17,694
11-07-2020,HN,Honduras,North America,406,26384,10,704
12-07-2020,HN,Honduras,North America,669,27053,46,750
13-07-2020,HN,Honduras,North America,530,27583,21,771
14-07-2020,HN,Honduras,North America,507,28090,3,774
15-07-2020,HN,Honduras,North America,489,28579,15,789
16-07-2020,HN,Honduras,North America,527,29106,18,807
17-07-2020,HN,Honduras,North America,930,30036,18,825
18-07-2020,HN,Honduras,North America,831,30867,10,835
19-07-2020,HN,Honduras,North America,878,31745,22,857
20-07-2020,HN,Honduras,North America,1048,32793,34,891
21-07-2020,HN,Honduras,North America,1042,33835,9,900
22-07-2020,HN,Honduras,North America,776,34611,35,935
23-07-2020,HN,Honduras,North America,734,35345,53,988
24-07-2020,HN,Honduras,North America,757,36102,18,1006
25-07-2020,HN,Honduras,North America,800,36902,5,1011
04-03-2020,HU,Hungary,Europe,2,2,0,0
05-03-2020,HU,Hungary,Europe,0,2,0,0
06-03-2020,HU,Hungary,Europe,2,4,0,0
07-03-2020,HU,Hungary,Europe,3,7,0,0
08-03-2020,HU,Hungary,Europe,1,8,0,0
09-03-2020,HU,Hungary,Europe,1,9,0,0
10-03-2020,HU,Hungary,Europe,3,12,0,0
11-03-2020,HU,Hungary,Europe,1,13,0,0
12-03-2020,HU,Hungary,Europe,0,13,0,0
13-03-2020,HU,Hungary,Europe,6,19,0,0
14-03-2020,HU,Hungary,Europe,6,25,0,0
15-03-2020,HU,Hungary,Europe,7,32,1,1
16-03-2020,HU,Hungary,Europe,7,39,0,1
17-03-2020,HU,Hungary,Europe,11,50,0,1
18-03-2020,HU,Hungary,Europe,8,58,0,1
19-03-2020,HU,Hungary,Europe,15,73,0,1
20-03-2020,HU,Hungary,Europe,12,85,3,4
21-03-2020,HU,Hungary,Europe,46,131,0,4
22-03-2020,HU,Hungary,Europe,0,131,0,4
23-03-2020,HU,Hungary,Europe,36,167,3,7
24-03-2020,HU,Hungary,Europe,20,187,1,8
25-03-2020,HU,Hungary,Europe,39,226,2,10
26-03-2020,HU,Hungary,Europe,35,261,0,10
27-03-2020,HU,Hungary,Europe,39,300,0,10
28-03-2020,HU,Hungary,Europe,43,343,1,11
29-03-2020,HU,Hungary,Europe,65,408,2,13
30-03-2020,HU,Hungary,Europe,39,447,2,15
31-03-2020,HU,Hungary,Europe,0,447,0,15
01-04-2020,HU,Hungary,Europe,45,492,1,16
02-04-2020,HU,Hungary,Europe,33,525,4,20
03-04-2020,HU,Hungary,Europe,60,585,1,21
04-04-2020,HU,Hungary,Europe,93,678,11,32
05-04-2020,HU,Hungary,Europe,55,733,2,34
06-04-2020,HU,Hungary,Europe,11,744,4,38
07-04-2020,HU,Hungary,Europe,73,817,9,47
08-04-2020,HU,Hungary,Europe,78,895,11,58
09-04-2020,HU,Hungary,Europe,85,980,8,66
10-04-2020,HU,Hungary,Europe,210,1190,11,77
11-04-2020,HU,Hungary,Europe,120,1310,8,85
12-04-2020,HU,Hungary,Europe,100,1410,14,99
13-04-2020,HU,Hungary,Europe,48,1458,10,109
14-04-2020,HU,Hungary,Europe,54,1512,13,122
15-04-2020,HU,Hungary,Europe,67,1579,12,134
16-04-2020,HU,Hungary,Europe,73,1652,8,142
17-04-2020,HU,Hungary,Europe,111,1763,14,156
18-04-2020,HU,Hungary,Europe,71,1834,16,172
19-04-2020,HU,Hungary,Europe,82,1916,17,189
20-04-2020,HU,Hungary,Europe,68,1984,10,199
21-04-2020,HU,Hungary,Europe,114,2098,14,213
22-04-2020,HU,Hungary,Europe,70,2168,12,225
23-04-2020,HU,Hungary,Europe,116,2284,0,225
24-04-2020,HU,Hungary,Europe,99,2383,25,250
25-04-2020,HU,Hungary,Europe,60,2443,12,262
26-04-2020,HU,Hungary,Europe,57,2500,10,272
27-04-2020,HU,Hungary,Europe,83,2583,8,280
28-04-2020,HU,Hungary,Europe,66,2649,11,291
29-04-2020,HU,Hungary,Europe,78,2727,9,300
30-04-2020,HU,Hungary,Europe,48,2775,12,312
01-05-2020,HU,Hungary,Europe,88,2863,11,323
02-05-2020,HU,Hungary,Europe,79,2942,12,335
03-05-2020,HU,Hungary,Europe,56,2998,5,340
04-05-2020,HU,Hungary,Europe,37,3035,11,351
05-05-2020,HU,Hungary,Europe,30,3065,12,363
06-05-2020,HU,Hungary,Europe,46,3111,10,373
07-05-2020,HU,Hungary,Europe,39,3150,10,383
08-05-2020,HU,Hungary,Europe,28,3178,9,392
09-05-2020,HU,Hungary,Europe,35,3213,13,405
10-05-2020,HU,Hungary,Europe,50,3263,8,413
11-05-2020,HU,Hungary,Europe,21,3284,8,421
12-05-2020,HU,Hungary,Europe,29,3313,4,425
13-05-2020,HU,Hungary,Europe,28,3341,5,430
14-05-2020,HU,Hungary,Europe,39,3380,6,436
15-05-2020,HU,Hungary,Europe,37,3417,6,442
16-05-2020,HU,Hungary,Europe,56,3473,6,448
17-05-2020,HU,Hungary,Europe,36,3509,3,451
18-05-2020,HU,Hungary,Europe,26,3535,11,462
19-05-2020,HU,Hungary,Europe,21,3556,5,467
20-05-2020,HU,Hungary,Europe,42,3598,3,470
21-05-2020,HU,Hungary,Europe,43,3641,3,473
22-05-2020,HU,Hungary,Europe,37,3678,3,476
23-05-2020,HU,Hungary,Europe,35,3713,6,482
24-05-2020,HU,Hungary,Europe,28,3741,4,486
25-05-2020,HU,Hungary,Europe,15,3756,5,491
26-05-2020,HU,Hungary,Europe,15,3771,8,499
27-05-2020,HU,Hungary,Europe,22,3793,6,505
28-05-2020,HU,Hungary,Europe,23,3816,4,509
29-05-2020,HU,Hungary,Europe,25,3841,8,517
30-05-2020,HU,Hungary,Europe,0,3841,0,517
31-05-2020,HU,Hungary,Europe,26,3867,7,524
01-06-2020,HU,Hungary,Europe,9,3876,2,526
02-06-2020,HU,Hungary,Europe,45,3921,6,532
03-06-2020,HU,Hungary,Europe,10,3931,2,534
04-06-2020,HU,Hungary,Europe,0,3931,0,534
05-06-2020,HU,Hungary,Europe,23,3954,5,539
06-06-2020,HU,Hungary,Europe,16,3970,3,542
07-06-2020,HU,Hungary,Europe,0,3970,0,542
08-06-2020,HU,Hungary,Europe,0,3970,0,542
09-06-2020,HU,Hungary,Europe,44,4014,6,548
10-06-2020,HU,Hungary,Europe,3,4017,2,550
11-06-2020,HU,Hungary,Europe,10,4027,1,551
12-06-2020,HU,Hungary,Europe,12,4039,2,553
13-06-2020,HU,Hungary,Europe,14,4053,2,555
14-06-2020,HU,Hungary,Europe,11,4064,4,559
15-06-2020,HU,Hungary,Europe,12,4076,4,563
16-06-2020,HU,Hungary,Europe,1,4077,2,565
17-06-2020,HU,Hungary,Europe,1,4078,2,567
18-06-2020,HU,Hungary,Europe,1,4079,1,568
19-06-2020,HU,Hungary,Europe,2,4081,0,568
20-06-2020,HU,Hungary,Europe,5,4086,2,570
21-06-2020,HU,Hungary,Europe,8,4094,0,570
22-06-2020,HU,Hungary,Europe,8,4102,2,572
23-06-2020,HU,Hungary,Europe,5,4107,1,573
24-06-2020,HU,Hungary,Europe,0,4107,0,573
25-06-2020,HU,Hungary,Europe,7,4114,3,576
26-06-2020,HU,Hungary,Europe,9,4123,1,577
27-06-2020,HU,Hungary,Europe,4,4127,1,578
28-06-2020,HU,Hungary,Europe,11,4138,0,578
29-06-2020,HU,Hungary,Europe,4,4142,3,581
30-06-2020,HU,Hungary,Europe,3,4145,4,585
01-07-2020,HU,Hungary,Europe,10,4155,0,585
02-07-2020,HU,Hungary,Europe,2,4157,1,586
03-07-2020,HU,Hungary,Europe,9,4166,1,587
04-07-2020,HU,Hungary,Europe,6,4172,1,588
05-07-2020,HU,Hungary,Europe,11,4183,1,589
06-07-2020,HU,Hungary,Europe,0,4183,0,589
07-07-2020,HU,Hungary,Europe,6,4189,0,589
08-07-2020,HU,Hungary,Europe,21,4210,0,589
09-07-2020,HU,Hungary,Europe,0,4210,0,589
10-07-2020,HU,Hungary,Europe,10,4220,2,591
11-07-2020,HU,Hungary,Europe,3,4223,2,593
12-07-2020,HU,Hungary,Europe,6,4229,2,595
13-07-2020,HU,Hungary,Europe,5,4234,0,595
14-07-2020,HU,Hungary,Europe,13,4247,0,595
15-07-2020,HU,Hungary,Europe,16,4263,0,595
16-07-2020,HU,Hungary,Europe,0,4263,0,595
17-07-2020,HU,Hungary,Europe,16,4279,0,595
18-07-2020,HU,Hungary,Europe,14,4293,0,595
19-07-2020,HU,Hungary,Europe,22,4315,1,596
20-07-2020,HU,Hungary,Europe,18,4333,0,596
21-07-2020,HU,Hungary,Europe,14,4347,0,596
22-07-2020,HU,Hungary,Europe,19,4366,0,596
23-07-2020,HU,Hungary,Europe,14,4380,0,596
24-07-2020,HU,Hungary,Europe,18,4398,0,596
25-07-2020,HU,Hungary,Europe,26,4424,0,596
01-03-2020,IS,Iceland,Europe,2,2,0,0
02-03-2020,IS,Iceland,Europe,7,9,0,0
03-03-2020,IS,Iceland,Europe,7,16,0,0
04-03-2020,IS,Iceland,Europe,10,26,0,0
05-03-2020,IS,Iceland,Europe,0,26,0,0
06-03-2020,IS,Iceland,Europe,2,28,0,0
07-03-2020,IS,Iceland,Europe,17,45,0,0
08-03-2020,IS,Iceland,Europe,10,55,0,0
09-03-2020,IS,Iceland,Europe,0,55,0,0
10-03-2020,IS,Iceland,Europe,6,61,0,0
11-03-2020,IS,Iceland,Europe,0,61,0,0
12-03-2020,IS,Iceland,Europe,0,61,0,0
13-03-2020,IS,Iceland,Europe,56,117,0,0
14-03-2020,IS,Iceland,Europe,21,138,0,0
15-03-2020,IS,Iceland,Europe,0,138,0,0
16-03-2020,IS,Iceland,Europe,42,180,0,0
17-03-2020,IS,Iceland,Europe,45,225,0,0
18-03-2020,IS,Iceland,Europe,25,250,0,0
19-03-2020,IS,Iceland,Europe,80,330,0,0
20-03-2020,IS,Iceland,Europe,79,409,1,1
21-03-2020,IS,Iceland,Europe,64,473,0,1
22-03-2020,IS,Iceland,Europe,0,473,0,1
23-03-2020,IS,Iceland,Europe,95,568,0,1
24-03-2020,IS,Iceland,Europe,20,588,1,2
25-03-2020,IS,Iceland,Europe,60,648,0,2
26-03-2020,IS,Iceland,Europe,89,737,0,2
27-03-2020,IS,Iceland,Europe,65,802,0,2
28-03-2020,IS,Iceland,Europe,88,890,0,2
29-03-2020,IS,Iceland,Europe,73,963,0,2
30-03-2020,IS,Iceland,Europe,57,1020,0,2
31-03-2020,IS,Iceland,Europe,66,1086,0,2
01-04-2020,IS,Iceland,Europe,49,1135,0,2
02-04-2020,IS,Iceland,Europe,85,1220,0,2
03-04-2020,IS,Iceland,Europe,99,1319,2,4
04-04-2020,IS,Iceland,Europe,45,1364,0,4
05-04-2020,IS,Iceland,Europe,53,1417,0,4
06-04-2020,IS,Iceland,Europe,69,1486,0,4
07-04-2020,IS,Iceland,Europe,76,1562,2,6
08-04-2020,IS,Iceland,Europe,24,1586,0,6
09-04-2020,IS,Iceland,Europe,30,1616,0,6
10-04-2020,IS,Iceland,Europe,32,1648,0,6
11-04-2020,IS,Iceland,Europe,27,1675,1,7
12-04-2020,IS,Iceland,Europe,14,1689,1,8
13-04-2020,IS,Iceland,Europe,12,1701,0,8
14-04-2020,IS,Iceland,Europe,10,1711,0,8
15-04-2020,IS,Iceland,Europe,9,1720,0,8
16-04-2020,IS,Iceland,Europe,7,1727,0,8
17-04-2020,IS,Iceland,Europe,12,1739,0,8
18-04-2020,IS,Iceland,Europe,15,1754,0,8
19-04-2020,IS,Iceland,Europe,6,1760,1,9
20-04-2020,IS,Iceland,Europe,11,1771,0,9
21-04-2020,IS,Iceland,Europe,2,1773,1,10
22-04-2020,IS,Iceland,Europe,5,1778,0,10
23-04-2020,IS,Iceland,Europe,7,1785,0,10
24-04-2020,IS,Iceland,Europe,4,1789,0,10
25-04-2020,IS,Iceland,Europe,0,1789,0,10
26-04-2020,IS,Iceland,Europe,1,1790,0,10
27-04-2020,IS,Iceland,Europe,2,1792,0,10
28-04-2020,IS,Iceland,Europe,0,1792,0,10
29-04-2020,IS,Iceland,Europe,3,1795,0,10
30-04-2020,IS,Iceland,Europe,2,1797,0,10
01-05-2020,IS,Iceland,Europe,0,1797,0,10
02-05-2020,IS,Iceland,Europe,1,1798,0,10
03-05-2020,IS,Iceland,Europe,0,1798,0,10
04-05-2020,IS,Iceland,Europe,1,1799,0,10
05-05-2020,IS,Iceland,Europe,0,1799,0,10
06-05-2020,IS,Iceland,Europe,0,1799,0,10
07-05-2020,IS,Iceland,Europe,0,1799,0,10
08-05-2020,IS,Iceland,Europe,2,1801,0,10
09-05-2020,IS,Iceland,Europe,0,1801,0,10
10-05-2020,IS,Iceland,Europe,0,1801,0,10
11-05-2020,IS,Iceland,Europe,0,1801,0,10
12-05-2020,IS,Iceland,Europe,0,1801,0,10
13-05-2020,IS,Iceland,Europe,0,1801,0,10
14-05-2020,IS,Iceland,Europe,1,1802,0,10
15-05-2020,IS,Iceland,Europe,0,1802,0,10
16-05-2020,IS,Iceland,Europe,0,1802,0,10
17-05-2020,IS,Iceland,Europe,0,1802,0,10
18-05-2020,IS,Iceland,Europe,0,1802,0,10
19-05-2020,IS,Iceland,Europe,0,1802,0,10
20-05-2020,IS,Iceland,Europe,0,1802,0,10
21-05-2020,IS,Iceland,Europe,1,1803,0,10
22-05-2020,IS,Iceland,Europe,0,1803,0,10
23-05-2020,IS,Iceland,Europe,0,1803,0,10
24-05-2020,IS,Iceland,Europe,1,1804,0,10
25-05-2020,IS,Iceland,Europe,0,1804,0,10
26-05-2020,IS,Iceland,Europe,0,1804,0,10
27-05-2020,IS,Iceland,Europe,0,1804,0,10
28-05-2020,IS,Iceland,Europe,1,1805,0,10
29-05-2020,IS,Iceland,Europe,0,1805,0,10
30-05-2020,IS,Iceland,Europe,0,1805,0,10
31-05-2020,IS,Iceland,Europe,1,1806,0,10
01-06-2020,IS,Iceland,Europe,0,1806,0,10
02-06-2020,IS,Iceland,Europe,0,1806,0,10
03-06-2020,IS,Iceland,Europe,0,1806,0,10
04-06-2020,IS,Iceland,Europe,0,1806,0,10
05-06-2020,IS,Iceland,Europe,0,1806,0,10
06-06-2020,IS,Iceland,Europe,0,1806,0,10
07-06-2020,IS,Iceland,Europe,0,1806,0,10
08-06-2020,IS,Iceland,Europe,1,1807,0,10
09-06-2020,IS,Iceland,Europe,0,1807,0,10
10-06-2020,IS,Iceland,Europe,0,1807,0,10
11-06-2020,IS,Iceland,Europe,0,1807,0,10
12-06-2020,IS,Iceland,Europe,0,1807,0,10
13-06-2020,IS,Iceland,Europe,1,1808,0,10
14-06-2020,IS,Iceland,Europe,2,1810,0,10
15-06-2020,IS,Iceland,Europe,0,1810,0,10
16-06-2020,IS,Iceland,Europe,1,1811,0,10
17-06-2020,IS,Iceland,Europe,1,1812,0,10
18-06-2020,IS,Iceland,Europe,0,1812,0,10
19-06-2020,IS,Iceland,Europe,2,1814,0,10
20-06-2020,IS,Iceland,Europe,1,1815,0,10
21-06-2020,IS,Iceland,Europe,0,1815,0,10
22-06-2020,IS,Iceland,Europe,0,1815,0,10
23-06-2020,IS,Iceland,Europe,0,1815,0,10
24-06-2020,IS,Iceland,Europe,0,1815,0,10
25-06-2020,IS,Iceland,Europe,2,1817,0,10
26-06-2020,IS,Iceland,Europe,1,1818,0,10
27-06-2020,IS,Iceland,Europe,2,1820,0,10
28-06-2020,IS,Iceland,Europe,0,1820,0,10
29-06-2020,IS,Iceland,Europe,1,1821,0,10
30-06-2020,IS,Iceland,Europe,1,1822,0,10
01-07-2020,IS,Iceland,Europe,2,1824,0,10
02-07-2020,IS,Iceland,Europe,1,1825,0,10
03-07-2020,IS,Iceland,Europe,5,1830,0,10
04-07-2020,IS,Iceland,Europe,0,1830,0,10
05-07-2020,IS,Iceland,Europe,0,1830,0,10
06-07-2020,IS,Iceland,Europe,0,1830,0,10
07-07-2020,IS,Iceland,Europe,2,1832,0,10
08-07-2020,IS,Iceland,Europe,1,1833,0,10
09-07-2020,IS,Iceland,Europe,0,1833,0,10
10-07-2020,IS,Iceland,Europe,0,1833,0,10
11-07-2020,IS,Iceland,Europe,0,1833,0,10
12-07-2020,IS,Iceland,Europe,0,1833,0,10
13-07-2020,IS,Iceland,Europe,0,1833,0,10
14-07-2020,IS,Iceland,Europe,0,1833,0,10
15-07-2020,IS,Iceland,Europe,2,1835,0,10
16-07-2020,IS,Iceland,Europe,0,1835,0,10
17-07-2020,IS,Iceland,Europe,1,1836,0,10
18-07-2020,IS,Iceland,Europe,0,1836,0,10
19-07-2020,IS,Iceland,Europe,2,1838,0,10
20-07-2020,IS,Iceland,Europe,1,1839,0,10
21-07-2020,IS,Iceland,Europe,0,1839,0,10
22-07-2020,IS,Iceland,Europe,0,1839,0,10
23-07-2020,IS,Iceland,Europe,1,1840,0,10
24-07-2020,IS,Iceland,Europe,1,1841,0,10
25-07-2020,IS,Iceland,Europe,2,1843,0,10
30-01-2020,IN,India,Asia,1,1,0,0
31-01-2020,IN,India,Asia,0,1,0,0
01-02-2020,IN,India,Asia,0,1,0,0
02-02-2020,IN,India,Asia,1,2,0,0
03-02-2020,IN,India,Asia,1,3,0,0
04-02-2020,IN,India,Asia,0,3,0,0
05-02-2020,IN,India,Asia,0,3,0,0
06-02-2020,IN,India,Asia,0,3,0,0
07-02-2020,IN,India,Asia,0,3,0,0
08-02-2020,IN,India,Asia,0,3,0,0
09-02-2020,IN,India,Asia,0,3,0,0
10-02-2020,IN,India,Asia,0,3,0,0
11-02-2020,IN,India,Asia,0,3,0,0
12-02-2020,IN,India,Asia,0,3,0,0
13-02-2020,IN,India,Asia,0,3,0,0
14-02-2020,IN,India,Asia,0,3,0,0
15-02-2020,IN,India,Asia,0,3,0,0
16-02-2020,IN,India,Asia,0,3,0,0
17-02-2020,IN,India,Asia,0,3,0,0
18-02-2020,IN,India,Asia,0,3,0,0
19-02-2020,IN,India,Asia,0,3,0,0
20-02-2020,IN,India,Asia,0,3,0,0
21-02-2020,IN,India,Asia,0,3,0,0
22-02-2020,IN,India,Asia,0,3,0,0
23-02-2020,IN,India,Asia,0,3,0,0
24-02-2020,IN,India,Asia,0,3,0,0
25-02-2020,IN,India,Asia,0,3,0,0
26-02-2020,IN,India,Asia,0,3,0,0
27-02-2020,IN,India,Asia,0,3,0,0
28-02-2020,IN,India,Asia,0,3,0,0
29-02-2020,IN,India,Asia,0,3,0,0
01-03-2020,IN,India,Asia,0,3,0,0
02-03-2020,IN,India,Asia,2,5,0,0
03-03-2020,IN,India,Asia,0,5,0,0
04-03-2020,IN,India,Asia,22,27,0,0
05-03-2020,IN,India,Asia,2,29,0,0
06-03-2020,IN,India,Asia,2,31,0,0
07-03-2020,IN,India,Asia,3,34,0,0
08-03-2020,IN,India,Asia,5,39,0,0
09-03-2020,IN,India,Asia,5,44,0,0
10-03-2020,IN,India,Asia,6,50,0,0
11-03-2020,IN,India,Asia,10,60,0,0
12-03-2020,IN,India,Asia,14,74,0,0
13-03-2020,IN,India,Asia,7,81,1,1
