day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
20-03-2020,GR,Greece,Europe,39,22,495,19,6
21-03-2020,GR,Greece,Europe,39,22,530,19,13
22-03-2020,GR,Greece,Europe,39,22,624,19,15
23-03-2020,GR,Greece,Europe,39,22,695,29,17
24-03-2020,GR,Greece,Europe,39,22,743,29,20
25-03-2020,GR,Greece,Europe,39,22,821,36,22
26-03-2020,GR,Greece,Europe,39,22,892,36,26
27-03-2020,GR,Greece,Europe,39,22,966,52,28
28-03-2020,GR,Greece,Europe,39,22,1061,52,32
29-03-2020,GR,Greece,Europe,39,22,1156,52,39
30-03-2020,GR,Greece,Europe,39,22,1212,52,46
31-03-2020,GR,Greece,Europe,39,22,1314,52,49
01-04-2020,GR,Greece,Europe,39,22,1415,52,51
02-04-2020,GR,Greece,Europe,39,22,1544,61,53
03-04-2020,GR,Greece,Europe,39,22,1613,78,63
04-04-2020,GR,Greece,Europe,39,22,1673,78,68
05-04-2020,GR,Greece,Europe,39,22,1735,78,73
06-04-2020,GR,Greece,Europe,39,22,1755,269,79
07-04-2020,GR,Greece,Europe,39,22,1832,269,81
08-04-2020,GR,Greece,Europe,39,22,1884,269,83
09-04-2020,GR,Greece,Europe,39,22,1955,269,87
10-04-2020,GR,Greece,Europe,39,22,2011,269,92
11-04-2020,GR,Greece,Europe,39,22,2081,269,93
12-04-2020,GR,Greece,Europe,39,22,2114,269,98
13-04-2020,GR,Greece,Europe,39,22,2145,269,99
14-04-2020,GR,Greece,Europe,39,22,2170,269,101
15-04-2020,GR,Greece,Europe,39,22,2192,269,102
16-04-2020,GR,Greece,Europe,39,22,2207,269,105
17-04-2020,GR,Greece,Europe,39,22,2224,269,108
18-04-2020,GR,Greece,Europe,39,22,2235,269,110
19-04-2020,GR,Greece,Europe,39,22,2235,269,113
20-04-2020,GR,Greece,Europe,39,22,2245,269,116
21-04-2020,GR,Greece,Europe,39,22,2401,577,121
22-04-2020,GR,Greece,Europe,39,22,2408,577,121
23-04-2020,GR,Greece,Europe,39,22,2463,577,125
24-04-2020,GR,Greece,Europe,39,22,2490,577,130
25-04-2020,GR,Greece,Europe,39,22,2506,577,130
26-04-2020,GR,Greece,Europe,39,22,2517,577,134
27-04-2020,GR,Greece,Europe,39,22,2534,577,136
28-04-2020,GR,Greece,Europe,39,22,2566,577,138
29-04-2020,GR,Greece,Europe,39,22,2576,577,139
30-04-2020,GR,Greece,Europe,39,22,2591,1374,140
01-05-2020,GR,Greece,Europe,39,22,2612,1374,140
02-05-2020,GR,Greece,Europe,39,22,2620,1374,143
03-05-2020,GR,Greece,Europe,39,22,2626,1374,144
04-05-2020,GR,Greece,Europe,39,22,2632,1374,146
05-05-2020,GR,Greece,Europe,39,22,2642,1374,146
06-05-2020,GR,Greece,Europe,39,22,2663,1374,147
07-05-2020,GR,Greece,Europe,39,22,2678,1374,148
08-05-2020,GR,Greece,Europe,39,22,2691,1374,150
09-05-2020,GR,Greece,Europe,39,22,2710,1374,151
10-05-2020,GR,Greece,Europe,39,22,2716,1374,151
11-05-2020,GR,Greece,Europe,39,22,2726,1374,151
12-05-2020,GR,Greece,Europe,39,22,2744,1374,152
13-05-2020,GR,Greece,Europe,39,22,2760,1374,155
14-05-2020,GR,Greece,Europe,39,22,2770,1374,156
15-05-2020,GR,Greece,Europe,39,22,2810,1374,160
16-05-2020,GR,Greece,Europe,39,22,2819,1374,162
17-05-2020,GR,Greece,Europe,39,22,2834,1374,163
18-05-2020,GR,Greece,Europe,39,22,2836,1374,165
19-05-2020,GR,Greece,Europe,39,22,2840,1374,165
20-05-2020,GR,Greece,Europe,39,22,2850,1374,166
21-05-2020,GR,Greece,Europe,39,22,2853,1374,168
22-05-2020,GR,Greece,Europe,39,22,2874,1374,169
23-05-2020,GR,Greece,Europe,39,22,2876,1374,171
24-05-2020,GR,Greece,Europe,39,22,2878,1374,171
25-05-2020,GR,Greece,Europe,39,22,2882,1374,172
26-05-2020,GR,Greece,Europe,39,22,2892,1374,173
27-05-2020,GR,Greece,Europe,39,22,2903,1374,173
28-05-2020,GR,Greece,Europe,39,22,2906,1374,175
29-05-2020,GR,Greece,Europe,39,22,2909,1374,175
30-05-2020,GR,Greece,Europe,39,22,2915,1374,175
31-05-2020,GR,Greece,Europe,39,22,2917,1374,175
01-06-2020,GR,Greece,Europe,39,22,2918,1374,179
02-06-2020,GR,Greece,Europe,39,22,2937,1374,179
03-06-2020,GR,Greece,Europe,39,22,2937,1374,179
04-06-2020,GR,Greece,Europe,39,22,2952,1374,180
05-06-2020,GR,Greece,Europe,39,22,2967,1374,180
06-06-2020,GR,Greece,Europe,39,22,2980,1374,180
07-06-2020,GR,Greece,Europe,39,22,2997,1374,180
08-06-2020,GR,Greece,Europe,39,22,3049,1374,182
09-06-2020,GR,Greece,Europe,39,22,3058,1374,183
10-06-2020,GR,Greece,Europe,39,22,3068,1374,183
11-06-2020,GR,Greece,Europe,39,22,3088,1374,183
12-06-2020,GR,Greece,Europe,39,22,3108,1374,183
13-06-2020,GR,Greece,Europe,39,22,3112,1374,183
14-06-2020,GR,Greece,Europe,39,22,3121,1374,183
15-06-2020,GR,Greece,Europe,39,22,3134,1374,184
16-06-2020,GR,Greece,Europe,39,22,3148,1374,185
17-06-2020,GR,Greece,Europe,39,22,3203,1374,187
18-06-2020,GR,Greece,Europe,39,22,3227,1374,188
22-01-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
23-01-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
24-01-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
25-01-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
26-01-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
27-01-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
28-01-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
29-01-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
30-01-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
31-01-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
01-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
02-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
03-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
04-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
05-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
06-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
07-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
08-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
09-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
10-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
11-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
12-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
13-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
14-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
15-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
16-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
17-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
18-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
19-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
20-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
21-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
22-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
23-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
24-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
25-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
26-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
27-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
28-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
29-02-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
01-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
02-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
03-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
04-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
05-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
06-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
07-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
08-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
09-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
10-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
11-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
12-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
13-03-2020,GT,Guatemala,Americas,15.5,-90.25,0,0,0
14-03-2020,GT,Guatemala,Americas,15.5,-90.25,1,0,0
15-03-2020,GT,Guatemala,Americas,15.5,-90.25,1,0,0
16-03-2020,GT,Guatemala,Americas,15.5,-90.25,2,0,1
17-03-2020,GT,Guatemala,Americas,15.5,-90.25,6,0,1
18-03-2020,GT,Guatemala,Americas,15.5,-90.25,6,0,1
19-03-2020,GT,Guatemala,Americas,15.5,-90.25,9,0,1
20-03-2020,GT,Guatemala,Americas,15.5,-90.25,12,0,1
21-03-2020,GT,Guatemala,Americas,15.5,-90.25,17,0,1
22-03-2020,GT,Guatemala,Americas,15.5,-90.25,19,0,1
23-03-2020,GT,Guatemala,Americas,15.5,-90.25,20,0,1
24-03-2020,GT,Guatemala,Americas,15.5,-90.25,21,0,1
25-03-2020,GT,Guatemala,Americas,15.5,-90.25,24,4,1
26-03-2020,GT,Guatemala,Americas,15.5,-90.25,25,4,1
27-03-2020,GT,Guatemala,Americas,15.5,-90.25,28,4,1
28-03-2020,GT,Guatemala,Americas,15.5,-90.25,34,10,1
29-03-2020,GT,Guatemala,Americas,15.5,-90.25,34,10,1
30-03-2020,GT,Guatemala,Americas,15.5,-90.25,36,10,1
31-03-2020,GT,Guatemala,Americas,15.5,-90.25,38,12,1
01-04-2020,GT,Guatemala,Americas,15.5,-90.25,39,12,1
02-04-2020,GT,Guatemala,Americas,15.5,-90.25,47,12,1
03-04-2020,GT,Guatemala,Americas,15.5,-90.25,50,12,1
04-04-2020,GT,Guatemala,Americas,15.5,-90.25,61,15,2
05-04-2020,GT,Guatemala,Americas,15.5,-90.25,70,15,3
06-04-2020,GT,Guatemala,Americas,15.5,-90.25,70,15,3
07-04-2020,GT,Guatemala,Americas,15.5,-90.25,77,17,3
08-04-2020,GT,Guatemala,Americas,15.5,-90.25,87,17,3
09-04-2020,GT,Guatemala,Americas,15.5,-90.25,95,17,3
10-04-2020,GT,Guatemala,Americas,15.5,-90.25,126,17,3
11-04-2020,GT,Guatemala,Americas,15.5,-90.25,137,19,3
12-04-2020,GT,Guatemala,Americas,15.5,-90.25,155,19,5
13-04-2020,GT,Guatemala,Americas,15.5,-90.25,156,19,5
14-04-2020,GT,Guatemala,Americas,15.5,-90.25,167,19,5
15-04-2020,GT,Guatemala,Americas,15.5,-90.25,180,19,5
16-04-2020,GT,Guatemala,Americas,15.5,-90.25,196,19,5
17-04-2020,GT,Guatemala,Americas,15.5,-90.25,214,21,7
18-04-2020,GT,Guatemala,Americas,15.5,-90.25,235,21,7
19-04-2020,GT,Guatemala,Americas,15.5,-90.25,257,21,7
20-04-2020,GT,Guatemala,Americas,15.5,-90.25,289,21,7
21-04-2020,GT,Guatemala,Americas,15.5,-90.25,294,24,7
22-04-2020,GT,Guatemala,Americas,15.5,-90.25,316,24,8
23-04-2020,GT,Guatemala,Americas,15.5,-90.25,342,25,10
24-04-2020,GT,Guatemala,Americas,15.5,-90.25,384,30,11
25-04-2020,GT,Guatemala,Americas,15.5,-90.25,430,30,11
26-04-2020,GT,Guatemala,Americas,15.5,-90.25,473,45,13
27-04-2020,GT,Guatemala,Americas,15.5,-90.25,500,49,15
28-04-2020,GT,Guatemala,Americas,15.5,-90.25,530,49,15
29-04-2020,GT,Guatemala,Americas,15.5,-90.25,557,62,16
30-04-2020,GT,Guatemala,Americas,15.5,-90.25,585,65,16
01-05-2020,GT,Guatemala,Americas,15.5,-90.25,599,66,16
02-05-2020,GT,Guatemala,Americas,15.5,-90.25,644,72,16
03-05-2020,GT,Guatemala,Americas,15.5,-90.25,688,72,17
04-05-2020,GT,Guatemala,Americas,15.5,-90.25,703,72,17
05-05-2020,GT,Guatemala,Americas,15.5,-90.25,730,79,19
06-05-2020,GT,Guatemala,Americas,15.5,-90.25,763,79,19
07-05-2020,GT,Guatemala,Americas,15.5,-90.25,798,86,21
08-05-2020,GT,Guatemala,Americas,15.5,-90.25,832,90,23
09-05-2020,GT,Guatemala,Americas,15.5,-90.25,900,101,24
10-05-2020,GT,Guatemala,Americas,15.5,-90.25,967,104,24
11-05-2020,GT,Guatemala,Americas,15.5,-90.25,1052,110,26
12-05-2020,GT,Guatemala,Americas,15.5,-90.25,1114,111,26
13-05-2020,GT,Guatemala,Americas,15.5,-90.25,1199,120,27
14-05-2020,GT,Guatemala,Americas,15.5,-90.25,1342,121,29
15-05-2020,GT,Guatemala,Americas,15.5,-90.25,1518,129,29
16-05-2020,GT,Guatemala,Americas,15.5,-90.25,1643,135,30
17-05-2020,GT,Guatemala,Americas,15.5,-90.25,1763,138,33
18-05-2020,GT,Guatemala,Americas,15.5,-90.25,1912,138,35
19-05-2020,GT,Guatemala,Americas,15.5,-90.25,2001,139,38
20-05-2020,GT,Guatemala,Americas,15.5,-90.25,2133,155,43
21-05-2020,GT,Guatemala,Americas,15.5,-90.25,2265,159,45
22-05-2020,GT,Guatemala,Americas,15.5,-90.25,2512,222,48
23-05-2020,GT,Guatemala,Americas,15.5,-90.25,2743,222,51
24-05-2020,GT,Guatemala,Americas,15.5,-90.25,3054,244,55
25-05-2020,GT,Guatemala,Americas,15.5,-90.25,3424,258,58
26-05-2020,GT,Guatemala,Americas,15.5,-90.25,3760,274,59
27-05-2020,GT,Guatemala,Americas,15.5,-90.25,3954,289,63
28-05-2020,GT,Guatemala,Americas,15.5,-90.25,4145,493,68
29-05-2020,GT,Guatemala,Americas,15.5,-90.25,4348,565,80
30-05-2020,GT,Guatemala,Americas,15.5,-90.25,4607,648,90
31-05-2020,GT,Guatemala,Americas,15.5,-90.25,4739,706,102
01-06-2020,GT,Guatemala,Americas,15.5,-90.25,5087,735,108
02-06-2020,GT,Guatemala,Americas,15.5,-90.25,5336,795,116
03-06-2020,GT,Guatemala,Americas,15.5,-90.25,5586,824,123
04-06-2020,GT,Guatemala,Americas,15.5,-90.25,5760,929,143
05-06-2020,GT,Guatemala,Americas,15.5,-90.25,6154,979,158
06-06-2020,GT,Guatemala,Americas,15.5,-90.25,6485,1053,216
07-06-2020,GT,Guatemala,Americas,15.5,-90.25,6792,1133,230
08-06-2020,GT,Guatemala,Americas,15.5,-90.25,7055,1261,252
09-06-2020,GT,Guatemala,Americas,15.5,-90.25,7502,1323,267
10-06-2020,GT,Guatemala,Americas,15.5,-90.25,7866,1413,289
11-06-2020,GT,Guatemala,Americas,15.5,-90.25,8221,1504,316
12-06-2020,GT,Guatemala,Americas,15.5,-90.25,8561,1567,334
13-06-2020,GT,Guatemala,Americas,15.5,-90.25,8982,1702,351
14-06-2020,GT,Guatemala,Americas,15.5,-90.25,9491,1804,367
15-06-2020,GT,Guatemala,Americas,15.5,-90.25,9845,1886,384
16-06-2020,GT,Guatemala,Americas,15.5,-90.25,10272,1966,399
17-06-2020,GT,Guatemala,Americas,15.5,-90.25,10706,2096,418
18-06-2020,GT,Guatemala,Americas,15.5,-90.25,11251,2200,432
22-01-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
23-01-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
24-01-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
25-01-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
26-01-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
27-01-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
28-01-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
29-01-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
30-01-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
31-01-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
01-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
02-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
03-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
04-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
05-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
06-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
07-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
08-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
09-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
10-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
11-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
12-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
13-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
14-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
15-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
16-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
17-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
18-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
19-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
20-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
21-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
22-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
23-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
24-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
25-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
26-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
27-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
28-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
29-02-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
01-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
02-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
03-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
04-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
05-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
06-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
07-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
08-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
09-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
10-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
11-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
12-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
13-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
14-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
15-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
16-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
17-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
18-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
19-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
20-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
21-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
22-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
23-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
24-03-2020,GW,Guinea-Bissau,Africa,12,-15,0,0,0
25-03-2020,GW,Guinea-Bissau,Africa,12,-15,2,0,0
26-03-2020,GW,Guinea-Bissau,Africa,12,-15,2,0,0
27-03-2020,GW,Guinea-Bissau,Africa,12,-15,2,0,0
28-03-2020,GW,Guinea-Bissau,Africa,12,-15,2,0,0
29-03-2020,GW,Guinea-Bissau,Africa,12,-15,2,0,0
30-03-2020,GW,Guinea-Bissau,Africa,12,-15,8,0,0
31-03-2020,GW,Guinea-Bissau,Africa,12,-15,8,0,0
01-04-2020,GW,Guinea-Bissau,Africa,12,-15,9,0,0
02-04-2020,GW,Guinea-Bissau,Africa,12,-15,9,0,0
03-04-2020,GW,Guinea-Bissau,Africa,12,-15,15,0,0
04-04-2020,GW,Guinea-Bissau,Africa,12,-15,18,0,0
05-04-2020,GW,Guinea-Bissau,Africa,12,-15,18,0,0
06-04-2020,GW,Guinea-Bissau,Africa,12,-15,18,0,0
07-04-2020,GW,Guinea-Bissau,Africa,12,-15,33,0,0
08-04-2020,GW,Guinea-Bissau,Africa,12,-15,33,0,0
09-04-2020,GW,Guinea-Bissau,Africa,12,-15,36,0,0
10-04-2020,GW,Guinea-Bissau,Africa,12,-15,36,0,0
11-04-2020,GW,Guinea-Bissau,Africa,12,-15,38,0,0
12-04-2020,GW,Guinea-Bissau,Africa,12,-15,38,0,0
13-04-2020,GW,Guinea-Bissau,Africa,12,-15,38,0,0
14-04-2020,GW,Guinea-Bissau,Africa,12,-15,38,0,0
15-04-2020,GW,Guinea-Bissau,Africa,12,-15,43,0,0
16-04-2020,GW,Guinea-Bissau,Africa,12,-15,43,0,0
17-04-2020,GW,Guinea-Bissau,Africa,12,-15,43,0,0
18-04-2020,GW,Guinea-Bissau,Africa,12,-15,46,0,0
19-04-2020,GW,Guinea-Bissau,Africa,12,-15,50,3,0
20-04-2020,GW,Guinea-Bissau,Africa,12,-15,50,3,0
21-04-2020,GW,Guinea-Bissau,Africa,12,-15,50,3,0
22-04-2020,GW,Guinea-Bissau,Africa,12,-15,50,3,0
23-04-2020,GW,Guinea-Bissau,Africa,12,-15,50,3,0
24-04-2020,GW,Guinea-Bissau,Africa,12,-15,52,3,0
25-04-2020,GW,Guinea-Bissau,Africa,12,-15,52,3,0
26-04-2020,GW,Guinea-Bissau,Africa,12,-15,53,3,1
27-04-2020,GW,Guinea-Bissau,Africa,12,-15,73,18,1
28-04-2020,GW,Guinea-Bissau,Africa,12,-15,73,18,1
29-04-2020,GW,Guinea-Bissau,Africa,12,-15,205,19,1
30-04-2020,GW,Guinea-Bissau,Africa,12,-15,205,19,1
01-05-2020,GW,Guinea-Bissau,Africa,12,-15,257,19,1
02-05-2020,GW,Guinea-Bissau,Africa,12,-15,257,19,1
03-05-2020,GW,Guinea-Bissau,Africa,12,-15,257,19,1
04-05-2020,GW,Guinea-Bissau,Africa,12,-15,413,19,1
05-05-2020,GW,Guinea-Bissau,Africa,12,-15,413,19,1
06-05-2020,GW,Guinea-Bissau,Africa,12,-15,475,24,2
07-05-2020,GW,Guinea-Bissau,Africa,12,-15,564,25,2
08-05-2020,GW,Guinea-Bissau,Africa,12,-15,594,25,2
09-05-2020,GW,Guinea-Bissau,Africa,12,-15,641,25,3
10-05-2020,GW,Guinea-Bissau,Africa,12,-15,726,26,3
11-05-2020,GW,Guinea-Bissau,Africa,12,-15,761,26,3
12-05-2020,GW,Guinea-Bissau,Africa,12,-15,761,26,3
13-05-2020,GW,Guinea-Bissau,Africa,12,-15,836,26,3
14-05-2020,GW,Guinea-Bissau,Africa,12,-15,913,26,3
15-05-2020,GW,Guinea-Bissau,Africa,12,-15,913,26,3
16-05-2020,GW,Guinea-Bissau,Africa,12,-15,969,26,4
17-05-2020,GW,Guinea-Bissau,Africa,12,-15,990,26,4
18-05-2020,GW,Guinea-Bissau,Africa,12,-15,1032,38,4
19-05-2020,GW,Guinea-Bissau,Africa,12,-15,1038,42,6
20-05-2020,GW,Guinea-Bissau,Africa,12,-15,1089,42,6
21-05-2020,GW,Guinea-Bissau,Africa,12,-15,1109,42,6
22-05-2020,GW,Guinea-Bissau,Africa,12,-15,1114,42,6
23-05-2020,GW,Guinea-Bissau,Africa,12,-15,1114,42,6
24-05-2020,GW,Guinea-Bissau,Africa,12,-15,1114,42,6
25-05-2020,GW,Guinea-Bissau,Africa,12,-15,1178,42,7
26-05-2020,GW,Guinea-Bissau,Africa,12,-15,1178,42,7
27-05-2020,GW,Guinea-Bissau,Africa,12,-15,1195,42,7
28-05-2020,GW,Guinea-Bissau,Africa,12,-15,1195,42,8
29-05-2020,GW,Guinea-Bissau,Africa,12,-15,1256,42,8
30-05-2020,GW,Guinea-Bissau,Africa,12,-15,1256,42,8
31-05-2020,GW,Guinea-Bissau,Africa,12,-15,1256,42,8
01-06-2020,GW,Guinea-Bissau,Africa,12,-15,1339,53,8
02-06-2020,GW,Guinea-Bissau,Africa,12,-15,1339,53,8
03-06-2020,GW,Guinea-Bissau,Africa,12,-15,1339,53,8
04-06-2020,GW,Guinea-Bissau,Africa,12,-15,1339,53,8
05-06-2020,GW,Guinea-Bissau,Africa,12,-15,1368,153,12
06-06-2020,GW,Guinea-Bissau,Africa,12,-15,1368,153,12
07-06-2020,GW,Guinea-Bissau,Africa,12,-15,1368,153,12
08-06-2020,GW,Guinea-Bissau,Africa,12,-15,1389,153,12
09-06-2020,GW,Guinea-Bissau,Africa,12,-15,1389,153,12
10-06-2020,GW,Guinea-Bissau,Africa,12,-15,1389,153,12
11-06-2020,GW,Guinea-Bissau,Africa,12,-15,1389,153,12
12-06-2020,GW,Guinea-Bissau,Africa,12,-15,1460,153,15
13-06-2020,GW,Guinea-Bissau,Africa,12,-15,1460,153,15
14-06-2020,GW,Guinea-Bissau,Africa,12,-15,1460,153,15
15-06-2020,GW,Guinea-Bissau,Africa,12,-15,1492,153,15
16-06-2020,GW,Guinea-Bissau,Africa,12,-15,1492,153,15
17-06-2020,GW,Guinea-Bissau,Africa,12,-15,1492,153,15
18-06-2020,GW,Guinea-Bissau,Africa,12,-15,1492,153,15
22-01-2020,GY,Guyana,Americas,5,-59,0,0,0
23-01-2020,GY,Guyana,Americas,5,-59,0,0,0
24-01-2020,GY,Guyana,Americas,5,-59,0,0,0
25-01-2020,GY,Guyana,Americas,5,-59,0,0,0
26-01-2020,GY,Guyana,Americas,5,-59,0,0,0
27-01-2020,GY,Guyana,Americas,5,-59,0,0,0
28-01-2020,GY,Guyana,Americas,5,-59,0,0,0
29-01-2020,GY,Guyana,Americas,5,-59,0,0,0
30-01-2020,GY,Guyana,Americas,5,-59,0,0,0
31-01-2020,GY,Guyana,Americas,5,-59,0,0,0
01-02-2020,GY,Guyana,Americas,5,-59,0,0,0
02-02-2020,GY,Guyana,Americas,5,-59,0,0,0
03-02-2020,GY,Guyana,Americas,5,-59,0,0,0
04-02-2020,GY,Guyana,Americas,5,-59,0,0,0
05-02-2020,GY,Guyana,Americas,5,-59,0,0,0
06-02-2020,GY,Guyana,Americas,5,-59,0,0,0
07-02-2020,GY,Guyana,Americas,5,-59,0,0,0
08-02-2020,GY,Guyana,Americas,5,-59,0,0,0
09-02-2020,GY,Guyana,Americas,5,-59,0,0,0
10-02-2020,GY,Guyana,Americas,5,-59,0,0,0
11-02-2020,GY,Guyana,Americas,5,-59,0,0,0
12-02-2020,GY,Guyana,Americas,5,-59,0,0,0
13-02-2020,GY,Guyana,Americas,5,-59,0,0,0
14-02-2020,GY,Guyana,Americas,5,-59,0,0,0
15-02-2020,GY,Guyana,Americas,5,-59,0,0,0
